Period,March 7, 2024 - October 9, 2024,
,
Time,Addiscombe Rd,Auburn Rd & Mary St,Auburn Rd eastern footpath,Belmore Rd,Bourke Street & Lachlan Street,Coles St,Collins Street,Concord Rd East footpath,Concord Rd West footpath,Correys Ave,Doncaster Ave North of Todman Ave,Evaline St North side,Evaline St South side,Houston Rd and Day Ave,Kenneth Rd,Oliver St & Brighton St (East),Oliver St & Brighton St (West),Oliver Street (east footpath),Oliver Street (west footpath),Parramatta Rd footpath,Perouse Rd footpath,Rainbow street,St Pauls Street footpath,
2024-03-15 04:00:00,,,,1,,,,,,,,,,,,,,,,,,,,
2024-03-15 05:00:00,,,,6,,,,,,,,,,,,,,,,,,,,
2024-03-15 06:00:00,,,,7,,,,,,,,,,,,,,,,,,,,
2024-03-15 07:00:00,,,,35,,,,,,,,,,,,,,,,,,,,
2024-03-15 08:00:00,,,,58,,,,,,,,,,,,,,,,,,,,
2024-03-15 09:00:00,,,,22,,,,,,,,,,,,,,,,,,,,
2024-03-15 10:00:00,,,,23,,,,,,,,,,,,,,,,,,,,
2024-03-15 11:00:00,,,,214,,,,,,,,,,,,,,,,,,,,
2024-03-15 12:00:00,,,,299,,,,,,,,,,,,,,,,,,,,
2024-03-15 13:00:00,,,,282,,,,,,,,,,,,,,,,,,,,
2024-03-15 14:00:00,,,,269,,,,,,,,,,,,,,,,,,,,
2024-03-15 15:00:00,,,,286,,,,,,,,,,,,,,,,,,,,
2024-03-15 16:00:00,,,,354,,,,,,,,,,,,,,,,,,,,
2024-03-15 17:00:00,,,,342,,,,,,,,,,,,,,,,,,,,
2024-03-15 18:00:00,,,,285,,,,,,,,,,,,,,,,,,,,
2024-03-15 19:00:00,,,,226,,,,,,,,,,,,,,,,,,,,
2024-03-15 20:00:00,,,,155,,,,,,,,,,,,,,,,,,,,
2024-03-15 21:00:00,,,,120,,,,,,,,,,,,,,,,,,,,
2024-03-15 22:00:00,,,,71,,,,,,,,,,,,,,,,,,,,
2024-03-15 23:00:00,,,,33,,,,,,,,,,,,,,,,,,,,
2024-03-16 00:00:00,,,,22,,,,,,,,,,,,,,,,,,,,
2024-03-16 01:00:00,,,,25,,,,,,,,,,,,,,,,,,,,
2024-03-16 02:00:00,,,,10,,,,,,,,,,,,,,,,,,,,
2024-03-16 03:00:00,,,,3,,,,,,,,,,,,,,,,,,,,
2024-03-16 04:00:00,,,,4,,,,,,,,,,,,,,,,,,,,
2024-03-16 05:00:00,,,,6,,,,,,,,,,,,,,,,,,,,
2024-03-16 06:00:00,,,,43,,,,,,,,,,,,,,,,,,,,
2024-03-16 07:00:00,,,,92,,,,,,,,,,,,,,,,,,,,
2024-03-16 08:00:00,,,,215,,,,,,,,,,,,,,,,,,,,
2024-03-16 09:00:00,,,,281,,,,,,,,,,,,,,,,,,,,
2024-03-16 10:00:00,,,,242,,,,,,,,,,,,,,,,,,,,
2024-03-16 11:00:00,,,,349,,,,,,,,,,,,,,,,,,,,
2024-03-16 12:00:00,,,,323,,,,,,,,,,,,,,,,,,,,
2024-03-16 13:00:00,,,,287,,,,,,,,,,,,,,,,,,,,
2024-03-16 14:00:00,,,,237,,,,,,,,,,,,,,,,,,,,
2024-03-16 15:00:00,,,,188,,,,,,,,,,,,,,,,,,,,
2024-03-16 16:00:00,,,,271,,,,,,,,,,,,,,,,,,,,
2024-03-16 17:00:00,,,,214,,,,,,,,,,,,,,,,,,,,
2024-03-16 18:00:00,,,,190,,,,,,,,,,,,,,,,,,,,
2024-03-16 19:00:00,,,,166,,,,,,,,,,,,,,,,,,,,
2024-03-16 20:00:00,,,,146,,,,,,,,,,,,,,,,,,,,
2024-03-16 21:00:00,,,,140,,,,,,,,,,,,,,,,,,,,
2024-03-16 22:00:00,,,,67,,,,,,,,,,,,,,,,,,,,
2024-03-16 23:00:00,,,,40,,,,,,,,,,,,,,,,,,,,
2024-03-17 00:00:00,,,,25,,,,,,,,,,,,,,,,,,,,
2024-03-17 01:00:00,,,,16,,,,,,,,,,,,,,,,,,,,
2024-03-17 02:00:00,,,,14,,,,,,,,,,,,,,,,,,,,
2024-03-17 03:00:00,,,,0,,,,,,,,,,,,,,,,,,,,
2024-03-17 04:00:00,,,,1,,,,,,,,,,,,,,,,,,,,
2024-03-17 05:00:00,,,,7,,,,,,,,,,,,,,,,,,,,
2024-03-17 06:00:00,,,,18,,,,,,,,,,,,,,,,,,,,
2024-03-17 07:00:00,,,,43,,,,,,,,,,,,,,,,,,,,
2024-03-17 08:00:00,,,,55,,,,,,,,,,,,,,,,,,,,
2024-03-17 09:00:00,,,,142,,,,,,,,,,,,,,,,,,,,
2024-03-17 10:00:00,,,,221,,,,,,,,,,,,,,,,,,,,
2024-03-17 11:00:00,,,,227,,,,,,,,,,,,,,,,,,,,
2024-03-17 12:00:00,,,,269,,,,,,,,,,,,,,,,,,,,
2024-03-17 13:00:00,,,,248,,,,,,,,,,,,,,,,,,,,
2024-03-17 14:00:00,,,,263,,,,,,,,,,,,,,,,,,,,
2024-03-17 15:00:00,,,,198,,,,,,,,,,,,,,,,,,,,
2024-03-17 16:00:00,,,,184,,,,,,,,,,,,,,,,,,,,
2024-03-17 17:00:00,,,,187,,,,,,,,,,,,,,,,,,,,
2024-03-17 18:00:00,,,,176,,,,,,,,,,,,,,,,,,,,
2024-03-17 19:00:00,,,,186,,,,,,,,,,,,,,,,,,,,
2024-03-17 20:00:00,,,,118,,,,,,,,,,,,,,,,,,,,
2024-03-17 21:00:00,,,,80,,,,,,,,,,,,,,,,,,,,
2024-03-17 22:00:00,,,,43,,,,,,,,,,,,,,,,,,,,
2024-03-17 23:00:00,,,,34,,,,,,,,,,,,,,,,,,,,
2024-03-18 00:00:00,,,,21,,,,,,,,,,,,,,,,,,,,
2024-03-18 01:00:00,,,,12,,,,,,,,,,,,,,,,,,,,
2024-03-18 02:00:00,,,,3,,,,,,,,,,,,,,,,,,,,
2024-03-18 03:00:00,,,,3,,,,,,,,,,,,,,,,,,,,
2024-03-18 04:00:00,,,,6,,,,,,,,,,,,,,,,,,,,
2024-03-18 05:00:00,,,,23,,,,,,,,,,,,,,,,,,,,
2024-03-18 06:00:00,,,,73,,,,,,,,,,,,,,,,,,,,
2024-03-18 07:00:00,,,,140,,,,,,,,,,,,,,,,,,,,
2024-03-18 08:00:00,,,,253,,,,,,,,,,,,,,,,,,,,
2024-03-18 09:00:00,,,,257,,,,,,,,,,,,,,,,,,,,
2024-03-18 10:00:00,,,,275,,,,,,,,,,,,,,,,,,,,
2024-03-18 11:00:00,,,,263,,,,,,,,,,,,,,,,,,,,
2024-03-18 12:00:00,,,,307,,,,,,,,,,,,,,,,,,,,
2024-03-18 13:00:00,,,,299,,,,,,,,,,,,,,,,,,,,
2024-03-18 14:00:00,,,,249,,,,,,,,,,,,,,,,,,,,
2024-03-18 15:00:00,,,,293,,,,,,,,,,,,,,,,,,,,
2024-03-18 16:00:00,,,,294,,,,,,,,,,,,,,,,,,,,
2024-03-18 17:00:00,,,,316,,,,,,,,,,,,,,,,,,,,
2024-03-18 18:00:00,,,,264,,,,,,,,,,,,,,,,,,,,
2024-03-18 19:00:00,,,,207,,,,,,,,,,,,,,,,,,,,
2024-03-18 20:00:00,,,,88,,,,,,,,,,,,,,,,,,,,
2024-03-18 21:00:00,,,,83,,,,,,,,,,,,,,,,,,,,
2024-03-18 22:00:00,,,,44,,,,,,,,,,,,,,,,,,,,
2024-03-18 23:00:00,,,,27,,,,,,,,,,,,,,,,,,,,
2024-03-19 00:00:00,,,,7,,,,,,,,,,,,,,,,,,,,
2024-03-19 01:00:00,,,,7,,,,,,,,,,,,,,,,,,,,
2024-03-19 02:00:00,,,,0,,,,,,,,,,,,,,,,,,,,
2024-03-19 03:00:00,,,,0,,,,,,,,,,,,,,,,,,,,
2024-03-19 04:00:00,,,,2,,,,,,,,,,,,,,,,,,,,
2024-03-19 05:00:00,,,,11,,,,,,,,,,,,,,,,,,,,
2024-03-19 06:00:00,,,,44,,,,,,,,,,,,,,,,,,,,
2024-03-19 07:00:00,,,,90,,,,,,,,,,,,,,,,,,,,
2024-03-19 08:00:00,,,,107,,,,,,,,,,,,,,,,,,,,
2024-03-19 09:00:00,,,,109,,,,,,,,,,,,,,,,,,,,
2024-03-19 10:00:00,,,,88,,,,,,,,,,,,,,,,,,,,
2024-03-19 11:00:00,,,,126,,,,,,,,,,,,,,,,,,,,
2024-03-19 12:00:00,,,,11,,,,,,,,,,,,,,,,,,,,
2024-03-19 13:00:00,,,,35,,,,,,,,,,,,,,,,,,,,
2024-03-19 14:00:00,,,,23,,,,,,,,,,,,,,,,,,,,
2024-03-19 15:00:00,,,,15,,,,,,,,,,,,,,,,,,,,
2024-03-19 16:00:00,,,,59,,,,,,,,,,,,,,,,,,,,
2024-03-19 17:00:00,,,,40,,,,,,,,,,,,,,,,,,,,
2024-03-19 18:00:00,,,,14,,,,,,,,,,,,,,,,,,,,
2024-03-19 19:00:00,,,,15,,,,,,,,,,,,,,,,,,,,
2024-03-19 20:00:00,,,,11,,,,,,,,,,,,,,,,,,,,
2024-03-19 21:00:00,,,,3,,,,,,,,,,,,,,,,,,,,
2024-03-19 22:00:00,,,,12,,,,,,,,,,,,,,,,,,,,
2024-03-19 23:00:00,,,,22,,,,,,,,,,,,,,,,,,,,
2024-03-20 00:00:00,,,,4,,,,,,,,,,,,,,,,,,,,
2024-03-20 01:00:00,,,,6,,,,,,,,,,,,,,,,,,,,
2024-03-20 02:00:00,,,,4,,,,,,,,,,,,,,,,,,,,
2024-03-20 03:00:00,,,,2,,,,,,,,,,,,,,,,,,,,
2024-03-20 04:00:00,,,,9,,,,,,,,,,,,,,,,,,,,
2024-03-20 05:00:00,,,,6,,,,,,,,,,,,,,,,,,,,
2024-03-20 06:00:00,,,,2,,,,,,,,,,,,,,,,,,,,
2024-03-20 07:00:00,,,,8,,,,,,,,,,,,,,,,,,,,
2024-03-20 08:00:00,,,,31,,,,,,,,,,,,,,,,,,,,
2024-03-20 09:00:00,,,,39,,,,,,,,,,,,,,,,,,,,
2024-03-20 10:00:00,,,,23,,,,,,,,,,,,,,,,,,,,
2024-03-20 11:00:00,,,,20,,,,,,,,,,,,,,,,,,,,
2024-03-20 12:00:00,,,,14,,,,,,,,,,,,,,,,,,,,
2024-03-20 13:00:00,,,,15,,,,,,,,,,,,,,,,,,,,
2024-03-20 14:00:00,,,,11,,,,,,,,,,,,,,,,,,,,
2024-03-20 15:00:00,,,,24,,,,,,,,,,,,,,,,,,,,
2024-03-20 16:00:00,,,,3,,,,,,,,,,,,,,,,,,,,
2024-03-20 17:00:00,,,,9,,,,,,,,,,,,,,,,,,,,
2024-03-20 18:00:00,,,,19,,,,,,,,,,,,,,,,,,,,
2024-03-20 19:00:00,,,,20,,,,,,,,,,,,,,,,,,,,
2024-03-20 20:00:00,,,,15,,,,,,,,,,,,,,,,,,,,
2024-03-20 21:00:00,,,,16,,,,,,,,,,,,,,,,,,,,
2024-03-20 22:00:00,,,,7,,,,,,,,,,,,,,,,,,,,
2024-03-20 23:00:00,,,,16,,,,,,,,,,,,,,,,,,,,
2024-03-21 00:00:00,,,,35,,,,,,,,,,,,,,,,,,,,
2024-03-21 01:00:00,,,,33,,,,,,,,,,,,,,,,,,,,
2024-03-21 02:00:00,,,,4,,,,,,,,,,,,,,,,,,,,
2024-03-21 03:00:00,,,,0,,,,,,,,,,,,,,,,,,,,
2024-03-21 04:00:00,,,,3,,,,,,,,,,,,,,,,,,,,
2024-03-21 05:00:00,,,,6,,,,,,,,,,,,,,,,,,,,
2024-03-21 06:00:00,,,,11,,,,,,,,,,,,,,,,,,,,
2024-03-21 07:00:00,,,,38,,,,,,,,,,,,,,,,,,,,
2024-03-21 08:00:00,,,,125,,,,,,,,,,,,,,,,,,,,
2024-03-21 09:00:00,,,,223,,,,,,,,,,,,,,,,,,,,
2024-03-21 10:00:00,,,,258,,,,,,,,,,,,,,,,,,,,
2024-03-21 11:00:00,,,,240,,,,,,,,,,,,,,,,,,,,
2024-03-21 12:00:00,,,,306,,,,,,,,,,,,,,,,,,,,
2024-03-21 13:00:00,,,,308,,,,,,,,,,,,,,,,,,,,
2024-03-21 14:00:00,,,,202,,,,,,,,,,,,,,,,,,,,
2024-03-21 15:00:00,,,,18,,,,,,,,,,,,,,,,,,,,
2024-03-21 16:00:00,,,,42,,,,,,,,,,,,,,,,,,,,
