Period,7th March 2024 00:00 -> 19th December 2024 18:45,

Time,53 Perouse Rd,Addiscombe Rd,Auburn Rd & Mary St,Auburn Rd eastern footpath,Belmore Rd,Bourke Street & Lachlan Street,"Civic Park, Pendle Hill",Coles St,Collins Street,Concord Rd East footpath,Concord Rd West footpath,Correys Ave,Doncaster Ave North of Todman Ave,Evaline St North side,Evaline St South side,Houston Rd and Day Ave,Kenneth Rd,Lidcombe town centre,Oliver St & Brighton St (East),Oliver St & Brighton St (West),Oliver Street (east footpath),Oliver Street (west footpath),Parramatta Rd footpath,Perouse Rd footpath,Rainbow street,St Pauls Street footpath,
7th Mar 2024 18:00,,,,,,,,,,,,,,,,11,,,,,,,,,,,
7th Mar 2024 18:15,,,,,,,,,,,,,,,,8,,,,,,,,,,,
7th Mar 2024 18:30,,,,,,,,,,,,,,,,6,,,,,,,,,,,
7th Mar 2024 18:45,,,,,,,,,,,,,,,,5,,,,,,,,,,,
7th Mar 2024 19:00,,,,,,,,,,,,,,,,6,,,,,,,,,,,
7th Mar 2024 19:15,,,,,,,,,,,,,,,,2,,,,,,,,,,,
7th Mar 2024 19:30,,,,,,,,,,,,,,,,3,,,,,,,,,,,
7th Mar 2024 19:45,,,,,,,,,,,,,,,,2,,,,,,,,,,,
7th Mar 2024 20:00,,,,,,,,,,,,,,,,7,,,,,,,,,,,
7th Mar 2024 20:15,,,,,,,,,,,,,,,,9,,,,,,,,,,,
7th Mar 2024 20:30,,,,,,,,,,,,,,,,3,,,,,,,,,,,
7th Mar 2024 20:45,,,,,,,,,,,,,,,,4,,,,,,,,,,,
7th Mar 2024 21:00,,,,,,,,,,,,,,,,9,,,,,,,,,,,
7th Mar 2024 21:15,,,,,,,,,,,,,,,,5,,,,,,,,,,,
7th Mar 2024 21:30,,,,,,,,,,,,,,,,5,,,,,,,,,,,
7th Mar 2024 21:45,,,,,,,,,,,,,,,,5,,,,,,,,,,,
7th Mar 2024 22:00,,,,,,,,,,,,,,,,4,,,,,,,,,,,
7th Mar 2024 22:15,,,,,,,,,,,,,,,,4,,,,,,,,,,,
7th Mar 2024 22:30,,,,,,,,,,,,,,,,2,,,,,,,,,,,
7th Mar 2024 22:45,,,,,,,,,,,,,,,,6,,,,,,,,,,,
7th Mar 2024 23:00,,,,,,,,,,,,,,,,3,,,,,,,,,,,
7th Mar 2024 23:15,,,,,,,,,,,,,,,,3,,,,,,,,,,,
7th Mar 2024 23:30,,,,,,,,,,,,,,,,3,,,,,,,,,,,
7th Mar 2024 23:45,,,,,,,,,,,,,,,,1,,,,,,,,,,,
8th Mar 2024 00:00,,,,,,,,,,,,,,,,1,,,,,,,,,,,
8th Mar 2024 00:15,,,,,,,,,,,,,,,,6,,,,,,,,,,,
8th Mar 2024 00:30,,,,,,,,,,,,,,,,0,,,,,,,,,,,
8th Mar 2024 00:45,,,,,,,,,,,,,,,,0,,,,,,,,,,,
8th Mar 2024 01:00,,,,,,,,,,,,,,,,0,,,,,,,,,,,
8th Mar 2024 01:15,,,,,,,,,,,,,,,,0,,,,,,,,,,,
8th Mar 2024 01:30,,,,,,,,,,,,,,,,1,,,,,,,,,,,
8th Mar 2024 01:45,,,,,,,,,,,,,,,,0,,,,,,,,,,,
8th Mar 2024 02:00,,,,,,,,,,,,,,,,0,,,,,,,,,,,
8th Mar 2024 02:15,,,,,,,,,,,,,,,,1,,,,,,,,,,,
8th Mar 2024 02:30,,,,,,,,,,,,,,,,0,,,,,,,,,,,
8th Mar 2024 02:45,,,,,,,,,,,,,,,,0,,,,,,,,,,,
8th Mar 2024 03:00,,,,,,,,,,,,,,,,0,,,,,,,,,,,
8th Mar 2024 03:15,,,,,,,,,,,,,,,,0,,,,,,,,,,,
8th Mar 2024 03:30,,,,,,,,,,,,,,,,0,,,,,,,,,,,
8th Mar 2024 03:45,,,,,,,,,,,,,,,,1,,,,,,,,,,,
8th Mar 2024 04:00,,,,,,,,,,,,,,,,0,,,,,,,,,,,
8th Mar 2024 04:15,,,,,,,,,,,,,,,,1,,,,,,,,,,,
8th Mar 2024 04:30,,,,,,,,,,,,,,,,0,,,,,,,,,,,
8th Mar 2024 04:45,,,,,,,,,,,,,,,,0,,,,,,,,,,,
8th Mar 2024 05:00,,,,,,,,,,,,,,,,0,,,,,,,,,,,
8th Mar 2024 05:15,,,,,,,,,,,,,,,,0,,,,,,,,,,,
8th Mar 2024 05:30,,,,,,,,,,,,,,,,2,,,,,,,,,,,
8th Mar 2024 05:45,,,,,,,,,,,,,,,,4,,,,,,,,,,,
8th Mar 2024 06:00,,,,,,,,,,,,,,,,1,,,,,,,,,,,
8th Mar 2024 06:15,,,,,,,,,,,,,,,,3,,,,,,,,,,,
8th Mar 2024 06:30,,,,,,,,,,,,,,,,3,,,,,,,,,,,
8th Mar 2024 06:45,,,,,,,,,,,,,,,,6,,,,,,,,,,,
8th Mar 2024 07:00,,,,,,,,,,,,,,,,9,,,,,,,,,,,
8th Mar 2024 07:15,,,,,,,,,,,,,,,,8,,,,,,,,,,,
8th Mar 2024 07:30,,,,,,,,,,,,,,,,18,,,,,,,,,,,
8th Mar 2024 07:45,,,,,,,,,,,,,,,,14,,,,,,,,,,,
8th Mar 2024 08:00,,,,,,,,,,,,,,,,16,,,,,,,,,,,
8th Mar 2024 08:15,,,,,,,,,,,,,,,,13,,,,,,,,,,,
8th Mar 2024 08:30,,,,,,,,,,,,,,,,12,,,,,,,,,,,
8th Mar 2024 08:45,,,,,,,,,,,,,,,,9,,,,,,,,,,,
8th Mar 2024 09:00,,,,,,,,,,,,,,,,8,,,,,,,,,,,
8th Mar 2024 09:15,,,,,,,,,,,,,,,,10,,,,,,,,,,,
8th Mar 2024 09:30,,,,,,,,,,,,,,,,7,,,,,,,,,,,
8th Mar 2024 09:45,,,,,,,,,,,,,,,,4,,,,,,,,,,,
8th Mar 2024 10:00,,,,,,,,,,,,,,,,7,,,,,,,,,,,
8th Mar 2024 10:15,,,,,,,,,,,,,,,,2,,,,,,,,,,,
8th Mar 2024 10:30,,,,,,,,,,,,,,,,4,,,,,,,,,,,
8th Mar 2024 10:45,,,,,,,,,,,,,,,,5,,,,,,,,,,,
8th Mar 2024 11:00,,,,,,,,,,,,,,,,2,,,,,,,,,,,
8th Mar 2024 11:15,,,,,,,,,,,,,,,,7,,,,,,,,,,,
8th Mar 2024 11:30,,,,,,,,,,,,,,,,1,,,,,,,,,,,
8th Mar 2024 11:45,,,,,,,,,,,,,,,,4,,,,,,,,,,,
8th Mar 2024 12:00,,,,,,,,,,,,,,,,2,,,,,,,,,,,
8th Mar 2024 12:15,,,,,,,,,,,,,,,,4,,,,,,,,,,,
8th Mar 2024 12:30,,,,,,,,,,,,,,,,4,,,,,,,,,,,
8th Mar 2024 12:45,,,,,,,,,,,,,,,,3,,,,,,,,,,,
8th Mar 2024 13:00,,,,,,,,,,,,,,,,4,,,,,,,,,,,
8th Mar 2024 13:15,,,,,,,,,,,,,,,,3,,,,,,,,,,,
8th Mar 2024 13:30,,,,,,,,,,,,,,,,6,,,,,,,,,,,
8th Mar 2024 13:45,,,,,,,,,,,,,,,,5,,,,,,,,,,,
8th Mar 2024 14:00,,,,,,,,,,,,,,,,2,,,,,,,,,,,
8th Mar 2024 14:15,,,,,,,,,,,,,,,,6,,,,,,,,,,,
8th Mar 2024 14:30,,,,,,,,,,,,,,,,3,,,,,,,,,,,
8th Mar 2024 14:45,,,,,,,,,,,,,,,,5,,,,,,,,,,,
8th Mar 2024 15:00,,,,,,,,,,,,,,,,4,,,,,,,,,,,
8th Mar 2024 15:15,,,,,,,,,,,,,,,,4,,,,,,,,,,,
8th Mar 2024 15:30,,,,,,,,,,,,,,,,6,,,,,,,,,,,
8th Mar 2024 15:45,,,,,,,,,,,,,,,,9,,,,,,,,,,,
8th Mar 2024 16:00,,,,,,,,,,,,,,,,6,,,,,,,,,,,
8th Mar 2024 16:15,,,,,,,,,,,,,,,,7,,,,,,,,,,,
8th Mar 2024 16:30,,,,,,,,,,,,,,,,9,,,,,,,,,,,
8th Mar 2024 16:45,,,,,,,,,,,,,,,,5,,,,,,,,,,,
8th Mar 2024 17:00,,,,,,,,,,,,,,,,6,,,,,,,,,,,
8th Mar 2024 17:15,,,,,,,,,,,,,,,,21,,,,,,,,,,,
8th Mar 2024 17:30,,,,,,,,,,,,,,,,9,,,,,,,,,,,
8th Mar 2024 17:45,,,,,,,,,,,,,,,,9,,,,,,,,,,,
8th Mar 2024 18:00,,,,,,,,,,,,,,,,5,,,,,,,,,,,
8th Mar 2024 18:15,,,,,,,,,,,,,,,,10,,,,,,,,,,,
8th Mar 2024 18:30,,,,,,,,,,,,,,,,7,,,,,,,,,,,
8th Mar 2024 18:45,,,,,,,,,,,,,,,,7,,,,,,,,,,,
8th Mar 2024 19:00,,,,,,,,,,,,,,,,8,,,,,,,,,,,
8th Mar 2024 19:15,,,,,,,,,,,,,,,,4,,,,,,,,,,,
8th Mar 2024 19:30,,,,,,,,,,,,,,,,1,,,,,,,,,,,
8th Mar 2024 19:45,,,,,,,,,,,,,,,,8,,,,,,,,,,,
8th Mar 2024 20:00,,,,,,,,,,,,,,,,2,,,,,,,,,,,
8th Mar 2024 20:15,,,,,,,,,,,,,,,,2,,,,,,,,,,,
8th Mar 2024 20:30,,,,,,,,,,,,,,,,4,,,,,,,,,,,
8th Mar 2024 20:45,,,,,,,,,,,,,,,,4,,,,,,,,,,,
8th Mar 2024 21:00,,,,,,,,,,,,,,,,1,,,,,,,,,,,
8th Mar 2024 21:15,,,,,,,,,,,,,,,,10,,,,,,,,,,,
8th Mar 2024 21:30,,,,,,,,,,,,,,,,1,,,,,,,,,,,
8th Mar 2024 21:45,,,,,,,,,,,,,,,,3,,,,,,,,,,,
8th Mar 2024 22:00,,,,,,,,,,,,,,,,4,,,,,,,,,,,
8th Mar 2024 22:15,,,,,,,,,,,,,,,,2,,,,,,,,,,,
8th Mar 2024 22:30,,,,,,,,,,,,,,,,3,,,,,,,,,,,
8th Mar 2024 22:45,,,,,,,,,,,,,,,,2,,,,,,,,,,,
8th Mar 2024 23:00,,,,,,,,,,,,,,,,2,,,,,,,,,,,
8th Mar 2024 23:15,,,,,,,,,,,,,,,,1,,,,,,,,,,,
8th Mar 2024 23:30,,,,,,,,,,,,,,,,0,,,,,,,,,,,
8th Mar 2024 23:45,,,,,,,,,,,,,,,,0,,,,,,,,,,,
9th Mar 2024 00:00,,,,,,,,,,,,,,,,1,,,,,,,,,,,
9th Mar 2024 00:15,,,,,,,,,,,,,,,,1,,,,,,,,,,,
9th Mar 2024 00:30,,,,,,,,,,,,,,,,0,,,,,,,,,,,
9th Mar 2024 00:45,,,,,,,,,,,,,,,,1,,,,,,,,,,,
9th Mar 2024 01:00,,,,,,,,,,,,,,,,0,,,,,,,,,,,
9th Mar 2024 01:15,,,,,,,,,,,,,,,,0,,,,,,,,,,,
9th Mar 2024 01:30,,,,,,,,,,,,,,,,1,,,,,,,,,,,
9th Mar 2024 01:45,,,,,,,,,,,,,,,,0,,,,,,,,,,,
9th Mar 2024 02:00,,,,,,,,,,,,,,,,1,,,,,,,,,,,
9th Mar 2024 02:15,,,,,,,,,,,,,,,,0,,,,,,,,,,,
9th Mar 2024 02:30,,,,,,,,,,,,,,,,0,,,,,,,,,,,
9th Mar 2024 02:45,,,,,,,,,,,,,,,,0,,,,,,,,,,,
9th Mar 2024 03:00,,,,,,,,,,,,,,,,0,,,,,,,,,,,
9th Mar 2024 03:15,,,,,,,,,,,,,,,,0,,,,,,,,,,,
9th Mar 2024 03:30,,,,,,,,,,,,,,,,0,,,,,,,,,,,
9th Mar 2024 03:45,,,,,,,,,,,,,,,,0,,,,,,,,,,,
9th Mar 2024 04:00,,,,,,,,,,,,,,,,0,,,,,,,,,,,
9th Mar 2024 04:15,,,,,,,,,,,,,,,,1,,,,,,,,,,,
9th Mar 2024 04:30,,,,,,,,,,,,,,,,1,,,,,,,,,,,
9th Mar 2024 04:45,,,,,,,,,,,,,,,,0,,,,,,,,,,,
9th Mar 2024 05:00,,,,,,,,,,,,,,,,0,,,,,,,,,,,
9th Mar 2024 05:15,,,,,,,,,,,,,,,,0,,,,,,,,,,,
9th Mar 2024 05:30,,,,,,,,,,,,,,,,1,,,,,,,,,,,
9th Mar 2024 05:45,,,,,,,,,,,,,,,,1,,,,,,,,,,,
9th Mar 2024 06:00,,,,,,,,,,,,,,,,5,,,,,,,,,,,
9th Mar 2024 06:15,,,,,,,,,,,,,,,,4,,,,,,,,,,,
9th Mar 2024 06:30,,,,,,,,,,,,,,,,1,,,,,,,,,,,
9th Mar 2024 06:45,,,,,,,,,,,,,,,,7,,,,,,,,,,,
9th Mar 2024 07:00,,,,,,,,,,,,,,,,3,,,,,,,,,,,
9th Mar 2024 07:15,,,,,,,,,,,,,,,,6,,,,,,,,,,,
9th Mar 2024 07:30,,,,,,,,,,,,,,,,7,,,,,,,,,,,
9th Mar 2024 07:45,,,,,,,,,,,,,,,,4,,,,,,,,,,,
9th Mar 2024 08:00,,,,,,,,,,,,,,,,11,,,,,,,,,,,
9th Mar 2024 08:15,,,,,,,,,,,,,,,,10,,,,,,,,,,,
9th Mar 2024 08:30,,,,,,,,,,,,,,,,8,,,,,,,,,,,
9th Mar 2024 08:45,,,,,,,,,,,,,,,,9,,,,,,,,,,,
9th Mar 2024 09:00,,,,,,,,,,,,,,,,8,,,,,,,,,,,
9th Mar 2024 09:15,,,,,,,,,,,,,,,,5,,,,,,,,,,,
9th Mar 2024 09:30,,,,,,,,,,,,,,,,7,,,,,,,,,,,
9th Mar 2024 09:45,,,,,,,,,,,,,,,,9,,,,,,,,,,,
9th Mar 2024 10:00,,,,,,,,,,,,,,,,4,,,,,,,,,,,
9th Mar 2024 10:15,,,,,,,,,,,,,,,,9,,,,,,,,,,,
9th Mar 2024 10:30,,,,,,,,,,,,,,,,10,,,,,,,,,,,
9th Mar 2024 10:45,,,,,,,,,,,,,,,,6,,,,,,,,,,,
9th Mar 2024 11:00,,,,,,,,,,,,,,,,5,,,,,,,,,,,
9th Mar 2024 11:15,,,,,,,,,,,,,,,,3,,,,,,,,,,,
9th Mar 2024 11:30,,,,,,,,,,,,,,,,7,,,,,,,,,,,
9th Mar 2024 11:45,,,,,,,,,,,,,,,,10,,,,,,,,,,,
9th Mar 2024 12:00,,,,,,,,,,,,,,,,5,,,,,,,,,,,
9th Mar 2024 12:15,,,,,,,,,,,,,,,,5,,,,,,,,,,,
9th Mar 2024 12:30,,,,,,,,,,,,,,,,5,,,,,,,,,,,
9th Mar 2024 12:45,,,,,,,,,,,,,,,,2,,,,,,,,,,,
9th Mar 2024 13:00,,,,,,,,,,,,,,,,6,,,,,,,,,,,
9th Mar 2024 13:15,,,,,,,,,,,,,,,,6,,,,,,,,,,,
9th Mar 2024 13:30,,,,,,,,,,,,,,,,4,,,,,,,,,,,
9th Mar 2024 13:45,,,,,,,,,,,,,,,,2,,,,,,,,,,,
9th Mar 2024 14:00,,,,,,,,,,,,,,,,8,,,,,,,,,,,
9th Mar 2024 14:15,,,,,,,,,,,,,,,,3,,,,,,,,,,,
9th Mar 2024 14:30,,,,,,,,,,,,,,,,3,,,,,,,,,,,
9th Mar 2024 14:45,,,,,,,,,,,,,,,,2,,,,,,,,,,,
9th Mar 2024 15:00,,,,,,,,,,,,,,,,0,,,,,,,,,,,
9th Mar 2024 15:15,,,,,,,,,,,,,,,,0,,,,,,,,,,,
9th Mar 2024 15:30,,,,,,,,,,,,,,,,2,,,,,,,,,,,
9th Mar 2024 15:45,,,,,,,,,,,,,,,,1,,,,,,,,,,,
9th Mar 2024 16:00,,,,,,,,,,,,,,,,3,,,,,,,,,,,
9th Mar 2024 16:15,,,,,,,,,,,,,,,,4,,,,,,,,,,,
9th Mar 2024 16:30,,,,,,,,,,,,,,,,1,,,,,,,,,,,
9th Mar 2024 16:45,,,,,,,,,,,,,,,,4,,,,,,,,,,,
9th Mar 2024 17:00,,,,,,,,,,,,,,,,7,,,,,,,,,,,
9th Mar 2024 17:15,,,,,,,,,,,,,,,,1,,,,,,,,,,,
9th Mar 2024 17:30,,,,,,,,,,,,,,,,0,,,,,,,,,,,
9th Mar 2024 17:45,,,,,,,,,,,,,,,,1,,,,,,,,,,,
9th Mar 2024 18:00,,,,,,,,,,,,,,,,5,,,,,,,,,,,
9th Mar 2024 18:15,,,,,,,,,,,,,,,,5,,,,,,,,,,,
9th Mar 2024 18:30,,,,,,,,,,,,,,,,2,,,,,,,,,,,
9th Mar 2024 18:45,,,,,,,,,,,,,,,,3,,,,,,,,,,,
9th Mar 2024 19:00,,,,,,,,,,,,,,,,3,,,,,,,,,,,
9th Mar 2024 19:15,,,,,,,,,,,,,,,,4,,,,,,,,,,,
9th Mar 2024 19:30,,,,,,,,,,,,,,,,10,,,,,,,,,,,
9th Mar 2024 19:45,,,,,,,,,,,,,,,,3,,,,,,,,,,,
9th Mar 2024 20:00,,,,,,,,,,,,,,,,5,,,,,,,,,,,
9th Mar 2024 20:15,,,,,,,,,,,,,,,,2,,,,,,,,,,,
9th Mar 2024 20:30,,,,,,,,,,,,,,,,1,,,,,,,,,,,
9th Mar 2024 20:45,,,,,,,,,,,,,,,,4,,,,,,,,,,,
9th Mar 2024 21:00,,,,,,,,,,,,,,,,4,,,,,,,,,,,
9th Mar 2024 21:15,,,,,,,,,,,,,,,,3,,,,,,,,,,,
9th Mar 2024 21:30,,,,,,,,,,,,,,,,0,,,,,,,,,,,
9th Mar 2024 21:45,,,,,,,,,,,,,,,,2,,,,,,,,,,,
9th Mar 2024 22:00,,,,,,,,,,,,,,,,4,,,,,,,,,,,
9th Mar 2024 22:15,,,,,,,,,,,,,,,,2,,,,,,,,,,,
9th Mar 2024 22:30,,,,,,,,,,,,,,,,4,,,,,,,,,,,
9th Mar 2024 22:45,,,,,,,,,,,,,,,,2,,,,,,,,,,,
9th Mar 2024 23:00,,,,,,,,,,,,,,,,1,,,,,,,,,,,
9th Mar 2024 23:15,,,,,,,,,,,,,,,,1,,,,,,,,,,,
9th Mar 2024 23:30,,,,,,,,,,,,,,,,2,,,,,,,,,,,
9th Mar 2024 23:45,,,,,,,,,,,,,,,,0,,,,,,,,,,,
10th Mar 2024 00:00,,,,,,,,,,,,,,,,0,,,,,,,,,,,
10th Mar 2024 00:15,,,,,,,,,,,,,,,,0,,,,,,,,,,,
10th Mar 2024 00:30,,,,,,,,,,,,,,,,3,,,,,,,,,,,
10th Mar 2024 00:45,,,,,,,,,,,,,,,,0,,,,,,,,,,,
10th Mar 2024 01:00,,,,,,,,,,,,,,,,0,,,,,,,,,,,
10th Mar 2024 01:15,,,,,,,,,,,,,,,,0,,,,,,,,,,,
10th Mar 2024 01:30,,,,,,,,,,,,,,,,1,,,,,,,,,,,
10th Mar 2024 01:45,,,,,,,,,,,,,,,,0,,,,,,,,,,,
10th Mar 2024 02:00,,,,,,,,,,,,,,,,1,,,,,,,,,,,
10th Mar 2024 02:15,,,,,,,,,,,,,,,,0,,,,,,,,,,,
10th Mar 2024 02:30,,,,,,,,,,,,,,,,1,,,,,,,,,,,
10th Mar 2024 02:45,,,,,,,,,,,,,,,,0,,,,,,,,,,,
10th Mar 2024 03:00,,,,,,,,,,,,,,,,0,,,,,,,,,,,
10th Mar 2024 03:15,,,,,,,,,,,,,,,,1,,,,,,,,,,,
10th Mar 2024 03:30,,,,,,,,,,,,,,,,0,,,,,,,,,,,
10th Mar 2024 03:45,,,,,,,,,,,,,,,,1,,,,,,,,,,,
10th Mar 2024 04:00,,,,,,,,,,,,,,,,0,,,,,,,,,,,
10th Mar 2024 04:15,,,,,,,,,,,,,,,,1,,,,,,,,,,,
10th Mar 2024 04:30,,,,,,,,,,,,,,,,0,,,,,,,,,,,
10th Mar 2024 04:45,,,,,,,,,,,,,,,,0,,,,,,,,,,,
10th Mar 2024 05:00,,,,,,,,,,,,,,,,1,,,,,,,,,,,
10th Mar 2024 05:15,,,,,,,,,,,,,,,,0,,,,,,,,,,,
10th Mar 2024 05:30,,,,,,,,,,,,,,,,0,,,,,,,,,,,
10th Mar 2024 05:45,,,,,,,,,,,,,,,,0,,,,,,,,,,,
10th Mar 2024 06:00,,,,,,,,,,,,,,,,3,,,,,,,,,,,
10th Mar 2024 06:15,,,,,,,,,,,,,,,,1,,,,,,,,,,,
10th Mar 2024 06:30,,,,,,,,,,,,,,,,2,,,,,,,,,,,
10th Mar 2024 06:45,,,,,,,,,,,,,,,,0,,,,,,,,,,,
10th Mar 2024 07:00,,,,,,,,,,,,,,,,1,,,,,,,,,,,
10th Mar 2024 07:15,,,,,,,,,,,,,,,,0,,,,,,,,,,,
10th Mar 2024 07:30,,,,,,,,,,,,,,,,5,,,,,,,,,,,
10th Mar 2024 07:45,,,,,,,,,,,,,,,,4,,,,,,,,,,,
10th Mar 2024 08:00,,,,,,,,,,,,,,,,12,,,,,,,,,,,
10th Mar 2024 08:15,,,,,,,,,,,,,,,,12,,,,,,,,,,,
10th Mar 2024 08:30,,,,,,,,,,,,,,,,6,,,,,,,,,,,
10th Mar 2024 08:45,,,,,,,,,,,,,,,,5,,,,,,,,,,,
10th Mar 2024 09:00,,,,,,,,,,,,,,,,9,,,,,,,,,,,
10th Mar 2024 09:15,,,,,,,,,,,,,,,,13,,,,,,,,,,,
